CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT202,South East Coast Storms & Flooding,2/4/2020,2/10/2020,2019-20,"NSW, QLD, VIC",,"The Insurance Council of Australia declared a Catastrophe (CAT202) for severe storms and flooding that impacted many localities in Queensland and NSW. The commencement date for this CAT was February 4. The SES  received 10,248 requests for assistance since the commencement of this weather event. The localities with the greatest number of requests were Gosford (633), Hornsby (483), Wyong (465) and Ku-ring-gai (457). The majority of these requests relate to leaking roofs, fallen trees and inundated roads. There were 197 flood rescues, with the majority in the Sydney Metro area (116). SES also issued evacuation orders for residents in Narrabeen, Moorebank, Chipping Norton, Pitt Town Bottoms, Gronos Point area and Richmond Lowlands area.<br /><br />In Qld, SES was tasked with over 250 storm and flood related tasks in the last 24hrs. The localities with the greatest number of taskings were Redland City (65+), Gold Coast (50+), Toowoomba (35+) and Brisbane (25+).",SEQ,Flooding,2020,973837676,973837676,102286,59590,27274,5025,269,9355,306,360,197,0
CAT201,January Hailstorms,1/18/2020,1/20/2020,2019-20,"ACT, NSW, QLD, VIC","Melbourne, Canberra, Queanbeyan, Sydney, Goulburn","A series of destructive hailstorms impacted VIC, ACT, QLD and NSW on 18, 19 and 20 January.<br /><br />Estimated Value @ 23 August 2020, $1,625,120,016 (73% domestic, 27% commercial)<br /> <br />Lodged Claims @ 23 August 2020, 129,201 (90% domestic, 10% commercial)<br /> <br />Breakdown<br /> <br />•	38,793 Residential Building Claims, 72.49% closed, average value $15,018<br />•	10,462 Contents Claims, 73.52% closed, average value $3,081<br />•	67,435 Domestic Motor Claims, 84.43% closed, average value $8,455<br />•	146 Domestic Other<br />•	5,214 Commercial Property Claims, 66.36% closed, average value $69,069<br />•	6,954 Commercial Motor Claims, 75.57% closed, average value $10,656<br />•	146 Business Interruption Claims, 52.74% closed, average value $24,277<br />•	50 Commercial Other (including crop, marine, aviation)<br />",SEQ,Hailstorm,2020,1681889372,1681889372,132205,39654,10696,68576,197,5756,7109,152,65,
CAT196,November 17 Hailstorm (SEQ),11/17/2019,11/17/2019,2019-20,QLD,"Sunshine Coast, Noose","A severe hailstorm that impacted communities in SEQ, in particular the Sunshine Coast region. Event declared a catastrophe event on 18/11/19.",SEQ,Hailstorm,2019,498300091,498300091,30923,10669,1660,15512,71,1185,1814,5,7,
CAT195,"2019/20 Bushfires (NSW,QLD,SA,VIC)",11/8/2019,2/13/2020,2019-20,"NSW, QLD, SA, VIC",,"A series of fires across NSW, QLD, SA and VIC impacted homes and businesses from 8th November (to date). A catastrophe (CAT195) was declared by the insurance industry on 8th November and remains open whilst the fire emergency continues. The area defined by this declaration has grown over the bushfire season as losses have continued to occur. The event now encompasses 183 postcodes across four states, an area that contains many tens of thousands of building and contents policies.  https://disasters.org.au/current-catastrophes/2019/11/13/november-bushfires for more information.",SEQ,Bushfire,2019,2319164486,2319164486,38936,9665,14355,1659,712,8883,1368,1268,998,
CAT194,Northern NSW Rappville Bushfire (Amalgamated into CAT195),10/8/2019,10/9/2019,2019-20,NSW,"Drake, Tabulam, Coongbar, Rappville","A severe bushfire fire impacting an estimated 45 dwellings (TBC), Loss estimate data not yet available. ICA declared a catastrophe event on 10/10/19 to assist. Further updates to be advised.",,Bushfire,2019,,,,,,,,,,,,
CAT193,NSW/QLD September 2019 Bushfires,9/5/2019,9/11/2019,2019-20,"NSW, QLD",,"Upto 70 bushfires across southern QLD and 70 in NSW, fanned by high winds led to multiple property losses over 5,6,7,8,9 September. Fires yet to be controlled. Catastrophe declared by ICA on 7 September:<br />??QLD Damage assessment so far:<br />??Eight homes at Sarabah,<br />??Three homes at Applethorpe and Stanthorpe,<br />??One home in Biboohra,<br />??Damage assessments underway in Peregian Springs.<br /><br />??NSW Damage assessment so far:<br />??Drake, 4 homes destroyed, 4 outbuildings destroyed, 4 damaged<br />??Tenterfield, 1 home destroyed, 4 damaged, 3 facilities destroyed, 15 outbuildings destroyed, 10 damaged<br />??Lidsdale 1 home damaged, 3 outbuildings destroyed",SEQ,Bushfire,2019,13500000,13500000,,,,,,,,,,
,"Severe weather in SA, VIC, NSW, QLD, ACT",8/9/2019,8/12/2019,2019-20,"ACT, NSW, QLD, SA, VIC",,"Commencing on 08AUG until 12AUG a severe cold front impacted SA, VIC, NSW, ACT, and SEQ. High winds were reported in each state, resulting in atypical wind and storm damage (roof damage, tree’s down etc). ICA estimates that 3,800 claims were lodged for storm related damage. No catastrophe event was declared.",SEQ,Storm,2019,,,,,,,,,,,,
Undeclared,Kimberley Coast Earthquake,7/14/2019,7/14/2019,2019-20,WA,Kimberley Coast of Western Australia,"Coastal earthquake felt from Broome all the way down to Perth. The 6.6 magnitude quake (revised from 6.5 on 15/7/19) struck off the Kimberley coast at 1.39pm on Sunday. This earthquake was of a larger magnitude than the event that destroyed Meckering in 1968 (CAT681). No significant damage has been reported, no insurance catastrophe declared. Since the initial quake, four aftershocks have been reported by Geoscience Australia registering at 4.1, 5.2, 4.0 and 3.8 magnitude.",,Earthquake,2019,1500000,1500000,,,,,,,,,,
Undeclared,Severe Weather NSW & VIC,6/29/2019,6/29/2019,2018-19,"NSW, VIC","Kyabram, Shepparaton, Tocumwal, Tatura, Axe Creek","High winds and heavy rainfalls impacted townships in Northern Victoria and Southern NSW on 29/6/19. <br /><br />Victorian SES responded to 551 requests for assistance including 394 trees down and 114 incidents with property damage. At least one home was destroyed in Axe Creek by what was determined by the BoM to be an EF2 tornado (Fujita scale), with winds over 200kmh.<br /><br />NSW SES responded to 88 requests for assistance for the event with the focus on Tocumwal (62 tasks) on the Victorian border where at least 2 homes were reported as severely damaged.<br /><br />This event has not been declared a catastrophe for insurance purposes.",,Storm,2019,,,,,,,,,,,,
Undeclared,NT Earthquake Event,6/24/2019,,2018-19,NT,Darwin,"A 7.2 magnitude earthquake occurred in the Banda Sea to the north of Darwin 24/6/19 at 1302 AEST. The event was felt in Darwin and in towns up to 300km south of the city, however no significant damage has been reported to date.  Given the depth of the event (207km) no tsunami risk was declared by the Joint Australian Tsunami Warning Centre. Insurers reported less than 100 claims (so far), for minor issues, this is not expected to increase significantly. No catastrophe event for insurance purposes was declared. Community observations regarding the experience of the tremor in Darwin are exemplified by the following social media quotes:<br /><br />""I watched the walls of my house wobble like jelly! There were two. One small one and then a larger on shortly after.""<br /><br />""It lasted at least one minute in Stuart Park, I was confused! Then heard sirens.""<br /><br />""Rattle and shake in Parap, pool water was sloshing side to side.""<br /><br />""The biggest one I have felt in Darwin for years.""<br /><br />""We shook for at least a minute at Wagaman. Was sitting on bed and when I first felt movement, I thought the cat had woken up! But then quickly got more severe — windows rattled, the outside chime sang and neighbourhood dogs started barking! I was wondering if I should evacuate! But then it stopped. It made my head feel a bit dizzy.""<br /><br />""We are on the 7th floor of Quest Palmerston, I felt the tremor start about 3mins before the building started to sway/shake. I got dizzy then everything started shaking, I thought the washing was banging the wall then EVERYTHING was like a wave.""<br /><br />""I'm 8 stories high & in CBD; it brought back terrible memories of Newcastle in 1989. Me and the cats definitely vacated the building.""",,Earthquake,2019,,,,,,,,,,,,
Undeclared,Bulloo Downs Earthquake,5/25/2019,5/25/2019,2018-19,QLD,Bulloo Downs,MW3.0 earthquake reported on Channel Country western Queensland near Bulloo Downs. No insurance damage reported. https://goo.gl/maps/ztuscH2SXYA1QzvS7,,Earthquake,2019,0,0,,,,,,,,,,
Undeclared,NSW Severe Weather,5/24/2019,5/29/2019,2018-19,NSW,"Blue Mountains, Lake Macquarie, Newcastle, Wollongong","A series of cold fronts moved from the southwest across the state starting on 24/5/19, brought damaging winds from the mid north coast to southern and eastern areas of NSW. The SES responded to approximately 800 requests for assistance, for trees down and roof damage. Insurers have not reported a spike in claims lodgements beyond what would normally be expected for this season. No insurance catastrophe was declared.",,Storm,2019,0,0,,,,,,,,,,
Undeclared,Lake Purrumbete Caravan Park Tornado,5/2/2019,5/2/2019,2018-19,VIC,"Camperdown, Lake Purrumbete","No catastrophe declared by insurance industry as event fell below damage threshold. Roofs were reportedly torn off buildings and thrown up to half a kilometre away by what is believed to have been a tornado that tore through parts of south-west Victoria. Lake Purrumbete Caravan Park ( http://www.lakepurrumbeteholidaypark.com.au/ ) , in Victoria's south-west, bore the brunt of the weather event. There were only a handful of people staying at the caravan park, with minimal injuries reported. Damage was reported from Camperdown to Lake Purrumbete ( https://goo.gl/maps/29EA7sqNAJFKa1C2A ).",,Tornado,2019,250000,250000,,7,3,3,,,,,,
Undeclared,Bunker Hill Bushfire,3/29/2019,3/30/2019,2018-19,VIC,Bunker Hill,A grassfire destroyed 3 homes west of Ballarat near Bunker Hill,,Bushfire,2019,750000,750000,,3,3,5,,,,,,
Undeclared,Cyclone Veronica,3/20/2019,3/26/2019,2018-19,WA,Port Headland,"Impacting the north west cape of WA this cyclone made landfall as a Category 4, little damage was reported.",,Cyclone,2019,0,0,,,,,,,,,,
Undeclared,Cyclone TREVOR,3/19/2019,3/26/2019,2018-19,NT,Groote Eylant,Cyclone Trevor impacted the cape of York before intensifying in the gulf and impacting remote communities in the NT. No significant insurance losses were recorded. No catastrophe event was declared.,,Cyclone,2019,0,0,,,,,,,,,,
CAT192,Bunyip Bushfires,3/3/2019,3/12/2019,2018-19,VIC,Bunyip State Forrest,Victorian authorities confirmed 29 houses and 67 structures were destroyed in a bushfire that was sparked by lightning strikes in the Bunyip State Park in eastern Victoria. ,,Bushfire,2019,35429104,35429104,519,142,147,32,0,90,39,38,30,1
CAT191,FNQ Monsoonal Flood,1/24/2019,2/11/2019,2018-19,QLD,Townsville,"Over the last week of January 2019 and the first week of February, torrential rainfalls over far North Queensland caused widespread flooding. The Insurance Council of Australia declared a catastrophe event on February 2 and commenced coordinating industry activity to assist in the recovery. The insurance industry’s declaration covers damage that occurred between 24/1/19 and 10/2/19 in 79 postcodes. Updated value $1.267bn, 30,674 claims. 81% building claims closed, 87% contents claims closed, 97% motor claims closed.",FNQ,Flooding,2019,1267963959,1267963959,30674,13233,9358,4575,53,2336,487,559,73,0
CAT185,NSW Hailstorm,12/20/2018,12/20/2018,2018-19,NSW,"Sydney Metropolitan, Central Coast, Northern Tablelands",A significant hail event on 20/12/18 impacting multiple metro and rural regions across  NSW. Further details available at https://disasters.org.au/current-catastrophes/2019/11/25/cat185-sydney-december-hailstorm-nsw,,Hailstorm,2018,1357939813,1357939813,143084,32652,6727,90897,66,2629,9375,662,76,0
Undeclared,Cyclone Joyce,11/1/2018,,2018-19,WA,,"On 12 January, Tropical Cyclone Joyce made landfall over Eighty Mile Beach (to the West of Wallal Downs) as a Category 1 system, after failing to intensify as had been predicted. As a result, only very limited property damage was experienced. The system then weakened to a tropical low as it travelled South over the Pilbara, bringing heavy rainfalls and some water inundation.  Extra-cyclone Joyce continued South impacting farming areas around Cunderdin and causing limited property damage, before impacting Perth with heavy rainfalls which resulted in some water inundation.",,Cyclone,2018,,,,,,,,,,,,
Undeclared,Gympie Region Hailstorm,10/11/2018,10/12/2018,2018-19,QLD,"Gympie, Woolooga, Imbil, Kandanga Creek, Curra, Amamoor, Gunalda, Widgee, Goomboorian, Kybong, Dagun, Mothar Mountain, Wolvi, Pie Creek, Brooloo, Amamoor Creek, Wallu, Monkland, Traveston, Jones Hill, Tuchekoi, Tamaree, Theebine, Cedar Pocket, Lower Wonga, North Deep Creek, Mooloo, Kanigan, Munna Creek, Victory Heights, Bells Bridge, Toolara Forest, Glanmire, East Deep Creek, Anderleigh, Scotchy Pocket, Lagoon Pocket, Bollier, Langshaw, Coondoo, Neerdie, Bella Creek, Greens Creek, Melawondi, McIntosh Creek, Canina, Fishermans Pocket, Nahrunda, Beenaam Valley, Cooloola Cove, Tin Can Bay, Kingaroy, Bundaberg","Reported as tornado driven hail impacting the South Burnett region on October 12th, 2018. This event was initially not declared an insurance catastrophe, however two months after the event claims lodgements have steadily increased in a non-traditional trajectory. Claims volume for this undeclared event (based on scaled market reporting from 80% of the market) is 14,250 claims (55% property, 45% motor) for an approximate value of $63.2 million.",SEQ,Hailstorm,2018,63215338,63215338,,,,,,,,,,
Undeclared,Sherwood Fire,6/1/2018,9/1/2018,2017-18,SA,,"On Saturday 6th January 2018 a fire broke out in the Sherwood district of the upper south east in catastrophic conditions. The cause has been confirmed as a faulty electric fence. <br />12,100 hectares of scrub, farmland and stockfeed were destroyed before the fire was contained. There are 41 affected properties (19 owners). There were no human casualties. Five homes were destroyed, two of which were occupied. The initial damage assessment is listed below: <br />?        Six vehicles destroyed<br />?        Four farm sheds destroyed and two damaged<br />?        Two shearing sheds, three haysheds, two sheep/cattle yards<br />?        101 hectares of crops <br />?        4000 olive trees<br />?        Fencing loss reported by five owners<br />?        An unknown number of farming implements destroyed<br />?        Estimated livestock losses 2,600 (mostly sheep). Conservative estimated value of lost stock is $567,760<br />?        A power line came down on Emu Flat Road affecting power to approximately 30 homes  <br />?        Telstra cable infrastructure was damaged<br />?        National Parks or Reserves were not affected by the fire, however two properties with Heritage Agreements were impacted.<br />",,Bushfire,2018,,,,,,,,,,,,
CAT184,Hobart Floods,5/11/2018,5/11/2018,2017-18,TAS,Hobary,"On the morning of 11 May 2018, heavy rainfall brought significant water inundation and flooding to the Hobart region.  Parts of the region experienced in excess of 130mm of rainfall in 24 hours.  The suburbs worst affected were Kingston, Sandy Bay, and Blackmans Bay.  While much of the inundation was from storm water runoff, the Hobart Rivulet is understood to have breached in two locations, potentially causing flooding to low lying commercial addresses. The ICA and a number of key insurers ran community forums for impacted residents on 13,14 June in the region, attended by approximatley 100 claimants. <br /><br />Estimated total insured loss value @ 12 October 2018, $99,588,880 (67% domestic, 33% commercial)<br />Lodged Claims @ 12 October 2018, 8,898 (90% domestic, 10% commercial)",,Flooding,2018,99588880,99588880,8897,4878,2902,227,40,729,31,86,4,0
CAT181,North Queensland Floods,5/3/2018,12/3/2018,2017-18,QLD,,"Consistent heavy rainfalls across much of Northern and Central Queensland led to significant flooding across multiple regions.  The main focus is Ingham, Cordelia and Innisfail. A relatively low number of properties experienced overfloor flooding. Approximaltey 525 claims have been lodged throughout the region.",FNQ,Flooding,2018,16800000,16800000,0,,,,,,,,,
CAT182,Tathra Bushfires,3/17/2018,3/19/2018,2017-18,"NSW, VIC",Tathra,"Bushfires in NSW and VIC caused approx 125 structure losses (NSW 100, VIC 27). Damage to residential properties was focussed in the NSW town of Tathra. The industry was quick to deploy teams, who engaged directly with victims at an insurance hub established near the government recovery centre. Approximately 90% of claims for this event are closed, 18% faster than in similar historical events. Underinsurance has been an issue for properties that were a total physical loss, resulting in a higher rate of cash settlement (insufficient funds to rebuild). A NSW government scheme to support the removal of debris from properties was not adopted by the majority of industry as in other states. Insurers elected to organise cleanup operations with their own resources.<br /><br />Estimated Value $82,489,235<br />Lodged Claims 1,039<br />21% of claims are from Victoria, the remainder are from New South Wales.<br />23% of the loss value is from Victoria, the remainder from New South Wales",,Bushfire,2018,82489235,82489235,1032,364,320,49,18,220,24,26,11,0
CAT183,Cyclone Marcus,3/17/2018,,2017-18,NT,,"On Saturday, 17 March, Tropical Cyclone Marcus made landfall over the NT North coast.  That afternoon, the system impacted Darwin as a category 2 system.  There were numerous reports of fallen trees causing damage to buildings and vehicles.  <br /><br />Lodged Claims 6,218 as at May 2018, comprising<br />* 3,944 Residential Building Claims,<br />* 1,205 Contents Claims, <br />* 284 Domestic Motor Claims,<br />* 9 Domestic Other<br />* 687 Commercial Property Claims<br />* 33 Commercial Motor Claims<br />* 55 Business Interruption Claims<br />* 1 Commercial Other<br />",,Cyclone,2018,61919384,61919384,,,,,,,,,,
Undeclared,Cyclone Kelvin,1/18/2018,,2017-18,WA,,"On Sunday, 18 January, Tropical Cyclone Kelvin made landfall at Anna Plains in the West Kimberley as a category 2 system, with wind gusts of up to 150km/h.  Unusually, due to the amount of ground moisture in the region, TC Kelvin continued to intensify over the following 10 hours as it moved inland, with wind gusts up to 155km/h.  While there were reports of damaged roofs and destroyed sheds, insurance losses are expected to be minimal given the region is sparsely populated.  Heavy rainfall as a result of TC Kelvin has caused further flooding to the region causing damage to road and rail infrastructure.  The system was downgraded to a category 1, before becoming a tropical low on 19 January as it continued in a SSE direction towards South-Eastern WA.",,Cyclone,2018,,,,,,,,,,,,
Undeclared,Tropical Cyclone Hilda,12/28/2017,12/28/2017,2017-18,WA,,"Tropical Cyclone Hilda made landfall near Broome, WA, around 5am on 28 December as a Category 1 system.  TC Hilda brought windspeeds of up to 130km/h and rainfall in excess 150mm to the region, which resulted in minor property damage, uprooted trees and downed powerlines. The system had dissipated to a tropical low by afternoon as it tracked South into the Great Sandy Desert region.",,Cyclone,2017,,,0,,,,,,,,,
Undeclared,Boxing Day storms,12/26/2017,,2017-18,QLD,,"On 26 December 2017, a severe storm cell impacted QLD's Darling Downs and South Burnett region. Around 100 homes were damaged with roofs ripped off and rural properties damaged. More than 4000 homes lost power for over 12 hours.",SEQ,Storm,2017,,,,,,,,,,,,
CAT174,Victorian Severe Weather 19 December,12/19/2017,,2017-18,VIC,,"On 19 December 2017, severe thunderstorms brought large hailstones and heavy rain to parts of Victoria causing localised water inundation, vehicle damage and instances of property damage.  In particular, East and South-East suburbs of Melbourne were the worst impacted.  Power outages affected approximately 110,000 homes, mostly in the North and North-East of Victoria including Bendigo, Shepparton, Mildura, Kilmore and Benalla.  In excess of 60,000 claims were lodged for damage relating to storms, including 15,269 Homes, 1,415 Commercial Buildings, 30,744 domestic vehicles and 4,714 commercial vehicles.",,Storm,2017,378000000,378000000,56786,18186,,38600,,,,,,
CAT171,NSW Bushfires,12/2/2017,,2017-18,NSW,,"Over the period 12 February to 18 February up to 100 bushfires occurred throughout NSW. The most devastating bushfire occurred to the East of Dunedoo, destroying an estimated 26 homes and causing significant equipment, fencing and livestock losses to rural properties.  A further 11 homes were destroyed and 12 damaged in a fast moving fire near Carwoola on 17 February.  Approximately 7 other homes were destroyed in other bushfires across NSW during the period.",,Bushfire,2017,33500000,34243907,0,,,,,,,,,
Undeclared,Kalgoorlie Storms,11/18/2017,,2017-18,WA,,"On 18 November, severe thunderstorms and strong winds in excess of 100km/h.  The storm uprooted trees, lifted roofs and caused extensive property damage in Kalgoorlie, Boulder and Kambalda. Significant power outages were also experienced.",,Storm,2017,,,,,,,,,,,,
Undeclared,Bundaberg Storms,7/11/2017,7/11/2017,2017-18,QLD,,"On 7 November, severe thunderstorms brought wild winds, heavy rain and 2cm hail stones, with the Wide Bay region/Bundaberg being the hardest hit. In excess of 1,100 claims were lodged.",FNQ,Storm,2017,10000000,10000000,0,,,,,,,,,
Undeclared,East Coast Low,6/11/2017,6/11/2017,2016-17,NSW,,"On 6 November, a low pressure system caused strong winds and storms along the NSW East Coast.  In particular, Kurri Kurri and Toukley were impacted by super cells which caused structural damage to buildings.  As at 1230h on 7 November, NSW SES had received 754 Requests For Assistance.",,Storm,2017,10000000,10000000,0,,,,,,,,,
CAT173,Cyclone Debbie,3/28/2017,4/10/2017,2016-17,"NSW, QLD",,"Cyclone Debbie struck the QLD coast in the vicinity of Airlie Beach, Queensland, on Tuesday 28th March 2017, at midday as a Category 4 Severe Tropical Cyclone. Over the next seven days storm and flood damage from Cyclone Debbie system continued along the eastern seaboard with storm and flood related damage occurring as far south as the NSW/VIC border.   At the 12 month anniversary of the event the industry had closed more than 90% of claims, approximatley 12% more than in previous/similar events. Claims for this event are presently (June 2018) over 98% closed. A small residual of claims remain open in the areas that experienced the highest windspeeds (JCU reports 244kmh). These areas require more complex repairs and rebuilds, a situation rendered more difficult by the higher percetnage of homes where non-compliance with building codes and/or poor maintance of the structure and/or pre-existing cyclone damage exists (where a property has not been repaired since the last event). The flood event that followed the Cyclone was acutely felt in the Northern Rivers district of NSW, including Tweed Heads, Murwillumbah and Lismore, as well as smaller villages. 76,841 were lodged in total.",FNQ,Cyclone,2017,1774598765,1781599484,76841,38581,22925,5214,610,6998,843,1298,168,204
CAT172,Sydney Hailstorms,2/18/2017,2/18/2017,2016-17,NSW,,"On 18 February 2017, severe thunderstorms affected much of northern Sydney. From around 4.00pm, large hail affected a number of suburbs; ranging from four-centimetre hail recorded in Hornsby, Thornleigh and Pymble up to nine-centimetre hail in Annangrove.

The New South Wales State Emergency Service received over 2,700 requests for assistance in relation to damage from the storm, while still managing the workload from storms in the greater Sydney area the previous day. Over 1,000 of these requests were concentrated in northern Sydney, the area worst-affected by the large hail.

Three people were injured when they were struck by lightning near Bowral, south of Sydney.

Insured losses from this event were substantial. Over 50,000 insurance claims were received with estimated losses exceeding $328 million.",,Hailstorm,2017,328000000,328000000,50000,,,,,,,,,
Undeclared,Bundaberg Storms,2/10/2017,2/10/2017,2016-17,QLD,,"On 02 October severe storms impacted SEQ. Record rainfalls (for October) fell in the wide-bay burnett region. Several residents reported tornado activity. Damage reported included several roof's caravans, vehicles and atypical water ingress damage. This event was not declared a catastrophe. The insured loss estimate is a model based on the input of greater than 50% of market.",FNQ,Storm,2017,7000000,7000000,,,,,,,,,,
Undeclared,Victorian Storms,1/12/2017,3/12/2017,2016-17,VIC,,"On 1-3 December, severe thunderstorms brought heavy rainfall to much of victoria and Southern NSW.  BOM and SES issued major storm and flood alerts, however instances of inundation were far less than expected.",,Storm,2017,,,,,,,,,,,,
Undeclared,Northern Rivers Storm,,,2016-17,NSW,,"NSW?s Northern Rivers region was impacted by severe storm cells with extensive damage and flooding in Maclean, 90 minutes north of Coffs Harbour,",,Flooding,2017,,,,,,,,,,,,
Undeclared,South Australia / South West Victoria Floods,12/9/2016,,2016-17,VIC,,"Sustained heavy rainfall caused flooding in South Australia and Victoria.? Evacuation order was put in place in Hamilton with 45 homes and businesses at risk of inundation if temporary levee failed.??Levee is now holding, although a number of reports of inundation.?15th September has seen risk of flooding persist, with reports of?up to 80?homes damaged or?inundated?in the Adelaide Hills, SA Govt has announced?an 'extreme weather event'.? SA SES was assessed 135 properties in affected areas with 36 major damage and 54 having minor damage.? Early estimate of?2500 claims across SA and?VIC.?The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",,Flooding,2016,12680000,13292284,,,,,,,,,,
